,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
441,456,62657,O=C(O)C(F)(F)F.O=S(=O)(NC1CCC12CCN(CC1CCOCC1)CC2)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde1673060>,GCPWHTWQUORGHE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
442,457,62659,CN(C)Cc1cnc2n1CCN(C(=O)Cc1ccc(F)cc1)CC2.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1673140>,FALSHKIQFYFUAK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
443,458,62670,Cc1cnc(N2CCN(C)c3ncccc3C2)nc1.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1673610>,BJNNUOWAFXXKRK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
444,459,62699,O=C(O)C(F)(F)F.O=C(O)c1c(-c2ccoc2)ncc2c1CCN(C1CCOC1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde1674350>,VKGOZTKJTIHRCQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
445,460,63289,Cc1noc(C)c1CN1CCOC2(CCCN(c3nncs3)C2)C1.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde16907b0>,WZIZKPYETSXBEX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
446,461,63292,CC(=O)N1CC(=O)N(c2ccsc2)CC12CCN(Cc1ccccn1)C2.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1690900>,IBMLWAGVKGCWRR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
447,462,63533,CCOCC1CN(Cc2ccc(OC)cc2)Cc2nn(CC3CC3)cc21.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde169b300>,FQCXPLLDYLOVBJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
448,463,63694,CNC(=O)c1ccc2c(c1)C1(CCN(CC(C)C)CC1)C(=O)N2.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde169fa00>,ACIOOGUPFFWQKI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
449,464,64739,COCCCN1CCCC12CCN(Cc1cccnc1OC)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde16d47b0>,NNQISTAQSIVRAY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
450,465,65064,Cc1cc(C(=O)N2CCCC3(COCCN(CCN(C)C)C3)C2)no1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde16e5700>,SMEXKMOGRZYKJZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
451,466,65586,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.c1cnc(N2CCC3(CCN(CC4CCOC4)CC3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x78cde16ffd10>,HUDDNGKYLRTDDS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
452,467,66041,Fc1ccc(C2(CNC3=NCCN3)CCCC2)cc1.I,<rdkit.Chem.rdchem.Mol object at 0x78cde1714660>,LIXMEHOZSXFTDJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
453,468,66277,O=C(Nc1cccnc1)[C@H]1C[C@@H]2CCN(c3nncs3)C[C@H]2O1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde171ae30>,DQJZQTRYVQBMAQ-DJDMZLQTSA-N,Inactive,Plasmodium,,,
454,469,66445,Cc1noc(C)c1CN1CC[C@H]2[C@H]1CCN2CC1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1727840>,BKFNTKKZGBHXSH-OAMYOWMRSA-N,Inactive,Plasmodium,,,
455,470,67012,O=C(O)C(F)(F)F.O=C([C@@H]1C[C@H]2[C@H](CCN2Cc2nccs2)O1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde173f290>,OFYLCAVACFTQMC-QKWXXBCPSA-N,Inactive,Plasmodium,,,
456,471,67195,CN(C)C(=O)[C@@H]1CCO[C@@H]2CCN(CCc3ccccc3)C[C@@H]21.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde15483c0>,SBWOHAGFPICMJP-IIUXMCBISA-N,Inactive,Plasmodium,,,
457,472,67779,Cc1ccc(CN2C[C@@H]3CN(CC4CCOCC4)CCO[C@@H]3C2)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde1568580>,KCYWTPXJUCPGBC-UKWJXJBFSA-N,Inactive,Plasmodium,,,
458,473,67955,CN1[C@H](Cn2cncn2)C[C@@H]2CN(Cc3cccc(C#N)c3)CC[C@@H]21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde156d310>,WUDVDOPVDOLPAH-UOMWYDAPSA-N,Inactive,Plasmodium,,,
459,474,68022,O=C(CC1CCCC1)N1CC[C@H]2[C@H]1CCN2c1nncs1.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde156f060>,GYYXGXHYCOOUAY-KZCZEQIWSA-N,Inactive,Plasmodium,,,
460,475,0,COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78ce30b88580>,ALGPHOUNWIZIOQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
461,476,1,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78ce30b885f0>,QFVDKARCPMTZCS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
462,477,2,Cc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78ce30b88510>,HKNNPGWJKJDXCN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
463,478,3,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cc(C)n(-c4ccc(F)cc4)c3C)c(=O)n2C1c1cccc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7108c80>,QQNUVMRXVVLAAU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
464,479,4,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7108c10>,MSGARPVVCYTSLR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
465,480,5,Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7108d60>,OINUBRUVZASSAQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
466,481,6,CCC1(C)CC(CCNCc2ccccc2O)(c2ccc(C)cc2)CCO1,<rdkit.Chem.rdchem.Mol object at 0x78cde7108dd0>,AZZXQPIFKYDBCE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
467,482,7,CCc1c(C)c(=N)c2ccccc2n1C.I,<rdkit.Chem.rdchem.Mol object at 0x78cde710a5e0>,QLBHRFZAHMGRHU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
468,483,8,Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff1b0>,DHRLFEJASBKCIX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
469,484,9,Cc1cccc(Nc2nc(N)c3ccccc3n2)c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff300>,URIFTLQWGKMTKA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
470,485,10,COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff220>,RXQJJBRAANNIDY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
471,486,11,Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff3e0>,FCLDOLAQOJSJQS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
472,487,12,COc1ccc(Br)cc1C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff450>,DBMWJGNXJQSAFH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
473,488,13,CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff4c0>,PMDDQXCWDHUJJW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
474,489,14,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff530>,YWTIYHOQOGEVON-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
475,490,15,O=C(NCC(c1ccsc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff5a0>,HJNQYIKLYITOGQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
476,491,16,Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff610>,YUNBRHOGRKHXNG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
477,492,17,CCCCCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff680>,RSEZBMBZLDGGCL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
478,493,18,CCCc1c(CC)c(=N)c2ccccc2n1C,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff6f0>,JAPBALWUJAIERZ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
479,494,19,Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(C(F)(F)F)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff760>,VLUCXPDTWDLJRX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
480,495,20,Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff7d0>,QITUAKDIBCEXLI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
481,496,21,CCOC(=O)c1cn(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff840>,MHYOLZRPLFWQHQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
482,497,22,CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff8b0>,ILMGWMKPCOEJRH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
483,498,23,CSc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff920>,ZJARZYJNVSBADE-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
484,499,24,O=[N+]([O-])c1ccc(C=NNc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ff990>,OWDSNDZARSGGNT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
485,500,25,COc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffa00>,IZBVFEBRVULVNU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
486,501,26,COc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccc(C)cc2)=C1c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffa70>,VMGRDSCIXPOFON-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
487,502,27,CN(C)CCCNc1c2ccccc2nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffae0>,VJGUBCUGFXDMEX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
488,503,28,CNCCCNc1ccnc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffb50>,DSQFFQFYQVGMPS-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
489,504,29,COc1cccc(NC(=O)[C@H](C(C)C)n2c(=O)[nH]c3ccccc3c2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffbc0>,HGHQOEUVKUMVFT-KRWDZBQOSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
490,505,30,COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc4)C(=O)C2(c2ccccc2)C2C(=O)N(c4ccc(C)cc4)C(=O)C23)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffc30>,RTQBJPVFCOCBHF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
491,506,31,CSC1=NC(=Nc2c(C)cccc2C)C2(CCC(C(C)(C)C)CC2)N1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffca0>,VCVMLWDTGJJHIX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
492,507,32,COc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffd10>,CHKCMNYNCPRLNW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
493,508,33,COc1ccc(-c2c(C)nn3c(N)c(C#N)cnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffd80>,XRACNDLDEFBNBB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
494,509,34,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2Cl)N1,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffdf0>,ZJDRIKAAFJMYGX-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
495,510,35,COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffe60>,GONCPXNUBXWDEU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
496,511,36,Cl.Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde76ffed0>,IOOTWDYHCUBPTO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
497,512,37,COc1ccc(C=C2SC(=N)N(c3ccccc3OC)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fff40>,YBPABXGFEMOUTB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
498,513,38,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704040>,JTVHIQJYLQMKRA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
499,514,39,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(O)c(CN(CC)CC)ccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77040b0>,NJNKZMOPGWSRLN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
500,515,40,Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704120>,WPVMVODGPNYYEV-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
501,516,41,COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde7704190>,ZVEVUZGCZYQIMB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
502,517,42,CCOC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(OC(=O)C=Cc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7704200>,VNJSYWPAPLJIMK-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
503,518,43,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704270>,QZKGUNQLVFEEBA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
504,519,44,CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77042e0>,PESIVUUPADYIOC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
505,520,45,CCN(CC)CCNc1ccnc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde7704350>,OJGAAQMNLKYWSQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
506,521,46,CC1CN(C(=O)c2sc3ccccc3c2Cl)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde77043c0>,LJXMGMZOYDGWON-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
507,522,47,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704430>,WUHHKFJFGLSSEG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
508,523,48,C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2.Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77044a0>,PKLFKSABAIAQBR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
509,524,49,CCC(c1ccccc1)c1nn2c(-c3cccs3)nnc2s1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704510>,ODFXNYIMNBBYHF-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
510,525,50,c1ccc(Cn2c(N=Nc3c(Nc4ccccc4)ccc4ccccc34)nc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704580>,DAEPSCKFIWDJAQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
511,526,51,OC(CNC1CCCCC1)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde77045f0>,VKKYZYNAWYQWQN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
512,527,52,Cc1cc(C)c2c(c1)OCN(Cc1ccccc1Cl)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde7704660>,ZYENOBGPADGVLM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
513,528,53,Cc1ccc(N2C3c4ccccc4N(S(=O)(=O)c4ccc(C)cc4)C2c2ccccc2N3S(=O)(=O)c2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde77046d0>,QTAGZWRQMULFSI-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
514,529,54,Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)no1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704740>,YCGDUUJJIKNHJN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
515,530,55,CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x78cde77047b0>,YZZGEZJZTYYZGG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
516,531,56,Cc1ccc(-c2cc3nc4c(c(O)n3n2)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704820>,CUIFAZGMBMAGJT-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
517,532,57,COc1ccccc1NC1=C(N2CCCCC2)C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde7704890>,SKHLQEYQHYUBHY-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
518,533,58,COc1ccc2c(=O)cc(C(Cl)(Cl)Cl)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704900>,LPLSLEOFBMPIFG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
519,534,59,CCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3,<rdkit.Chem.rdchem.Mol object at 0x78cde7704970>,JYZGRMRMVUUYHG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
520,535,60,CCOC(=O)c1cnc2ccc(CC)cc2c1O,<rdkit.Chem.rdchem.Mol object at 0x78cde77049e0>,ZFOFJXFVCJQXBL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
521,536,61,COc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(OC)cc6)nc5c4)ccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704a50>,UAHNYHPLYYIAEP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
522,537,62,CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704ac0>,IBSWNYUEVDLHHN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
523,538,63,COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2C)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704b30>,JAKRPPRRAOYEHH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
524,539,64,CCCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x78cde7704ba0>,ZMRHGYILDNXKHW-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
525,540,65,Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(F)(F)F)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704c10>,CMTZXCREJMUZHB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
526,541,66,COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde7704c80>,WFECTHLZLLOZSO-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
527,542,67,CCOc1cc2c(cc1OCC)C(c1cc(OC)c(O)cc1Cl)NCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde7704cf0>,MIOCKRHUPUDHKN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
528,543,68,CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde7704d60>,RRDUBKZHUJXICD-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
529,544,69,Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x78cde7704dd0>,RHZLKBRFIAZMTN-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
530,545,70,COc1ccc2c(c1)OC(O)(C(F)(F)C(F)(F)F)CC2=O,<rdkit.Chem.rdchem.Mol object at 0x78cde7704e40>,NQJASZMLBMBHRG-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
531,546,71,COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704eb0>,LGNTZQIHXXXLLH-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
532,547,72,CCN1CCCC1CNc1[nH]cnc2c3cc(Cl)ccc3nc1-2,<rdkit.Chem.rdchem.Mol object at 0x78cde7704f20>,TZCZVSAUNQBVFA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
533,548,73,c1ccc2cc3c(Nc4ccc(N5CCOCC5)cc4)ccnc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7704f90>,BFLBDFBTHQVGNL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
534,549,74,CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705000>,MGUKTDNBGKTMHQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
535,550,75,C[n+]1c2ccccc2nc2ccc(NCCO)cc21,<rdkit.Chem.rdchem.Mol object at 0x78cde7705070>,UFFSSWFJZSCGMP-UHFFFAOYSA-O,Inactive,Plasmodium,CHEMBL3301569,IC50,
536,551,76,COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde77050e0>,RUPCNQRICRCGRU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
537,552,77,Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705150>,XCRBIEGWIQBOCM-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
538,553,78,CCOc1ccc(-c2nonc2NC(=O)c2cccc(C)c2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde77051c0>,OAAGWQPTMMCQCB-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
539,554,79,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7705230>,ITHVHASAWMAMQC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
540,555,80,CCOc1cc(Cl)c(C(C)NC(=O)c2ccccc2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x78cde77052a0>,LAXUZBKJDUGZGQ-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL3301569,IC50,
